"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2004-04-11","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  119","H,,S"
"IT000016232","2004-04-12","42.0","15.0","44.0","TERMOLI, IT",,,,,"  132",",,S",,,"  112","H,,S"
"IT000016232","2004-04-13","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  150",",,S","   98",",,S","  125","H,,S"
"IT000016232","2004-04-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   98",",,S","  118","H,,S"
"IT000016232","2004-04-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S","   96",",,S","  129","H,,S"
"IT000016232","2004-04-16","42.0","15.0","44.0","TERMOLI, IT",,,,,"  148",",,S",,,"  128","H,,S"
"IT000016232","2004-04-17","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  148",",,S","  118",",,S","  127","H,,S"
"IT000016232","2004-04-18","42.0","15.0","44.0","TERMOLI, IT","   25","B,,S",,,"  158",",,S","  114",",,S","  138","H,,S"
"IT000016232","2004-04-19","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  200",",,S","  124",",,S","  158","H,,S"
"IT000016232","2004-04-20","42.0","15.0","44.0","TERMOLI, IT","   81","B,,S",,,"  138",",,S","   90",",,S","  117","H,,S"
"IT000016232","2004-04-21","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  160",",,S","  114",",,S","  142","H,,S"
"IT000016232","2004-04-22","42.0","15.0","44.0","TERMOLI, IT",,,,,"  208",",,S",,,"  162","H,,S"
"IT000016232","2004-04-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","  122",",,S","  154","H,,S"
"IT000016232","2004-04-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  136",",,S","  171","H,,S"
"IT000016232","2004-04-25","42.0","15.0","44.0","TERMOLI, IT",,,,,"  148",",,S",,,"  128","H,,S"
"IT000016232","2004-04-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  120",",,S","  134","H,,S"
"IT000016232","2004-04-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","  134",",,S","  152","H,,S"
"IT000016232","2004-04-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  192",",,S",,,"  157","H,,S"
"IT000016232","2004-04-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  132",",,S","  171","H,,S"
"IT000016232","2004-04-30","42.0","15.0","44.0","TERMOLI, IT",,,,,"  194",",,S",,,"  156","H,,S"
"IT000016232","2004-05-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  188",",,S","  140",",,S","  160","H,,S"
"IT000016232","2004-05-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  140",",,S","  162","H,,S"
"IT000016232","2004-05-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  216",",,S","  128",",,S","  178","H,,S"
"IT000016232","2004-05-04","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  248",",,S","  148",",,S","  196","H,,S"
"IT000016232","2004-05-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  228",",,S","  156",",,S","  189","H,,S"
"IT000016232","2004-05-06","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  194",",,S",,,"  156","H,,S"
"IT000016232","2004-05-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  122",",,S","  158","H,,S"
"IT000016232","2004-05-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S","  130",",,S","  164","H,,S"
"IT000016232","2004-05-09","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  112",",,S","  139","H,,S"
"IT000016232","2004-05-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  196",",,S","  130",",,S","  161","H,,S"
"IT000016232","2004-05-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  132",",,S","  164","H,,S"
"IT000016232","2004-05-12","42.0","15.0","44.0","TERMOLI, IT",,,,,"  200",",,S",,,"  163","H,,S"
"IT000016232","2004-05-13","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  142",",,S","  152","H,,S"
"IT000016232","2004-05-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  190",",,S","  152",",,S","  165","H,,S"
"IT000016232","2004-05-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","  140",",,S","  161","H,,S"
"IT000016232","2004-05-16","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  194",",,S","  128",",,S","  154","H,,S"
"IT000016232","2004-05-17","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  173","H,,S"
"IT000016232","2004-05-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  198",",,S","  158",",,S","  177","H,,S"
"IT000016232","2004-05-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  136",",,S","  183","H,,S"
"IT000016232","2004-05-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  118",",,S","  205","H,,S"
"IT000016232","2004-05-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S","  182",",,S","  207","H,,S"
"IT000016232","2004-05-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  246",",,S","  192",",,S","  209","H,,S"
"IT000016232","2004-05-23","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  202",",,S",,,"  177","H,,S"
"IT000016232","2004-05-24","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  176",",,S","  142",",,S","  162","H,,S"
"IT000016232","2004-05-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","  120",",,S","  150","H,,S"
"IT000016232","2004-05-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  120",",,S","  168","H,,S"
"IT000016232","2004-05-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  134",",,S","  175","H,,S"
"IT000016232","2004-05-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  232",",,S",,,"  184","H,,S"
"IT000016232","2004-05-29","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  188",",,S","  146",",,S","  168","H,,S"
"IT000016232","2004-05-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  160",",,S","  188","H,,S"
"IT000016232","2004-05-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  170",",,S","  206","H,,S"
"IT000016232","2004-06-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  190",",,S","  205","H,,S"
"IT000016232","2004-06-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  234",",,S","  186",",,S","  207","H,,S"
"IT000016232","2004-06-03","42.0","15.0","44.0","TERMOLI, IT","   81","B,,S",,,"  206",",,S",,,"  182","H,,S"
"IT000016232","2004-06-04","42.0","15.0","44.0","TERMOLI, IT",,,,,"  188",",,S",,,"  176","H,,S"
"IT000016232","2004-06-05","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  218",",,S","  174",",,S","  193","H,,S"
"IT000016232","2004-06-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  198",",,S","  174",",,S","  184","H,,S"
"IT000016232","2004-06-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  236",",,S","  162",",,S","  200","H,,S"
"IT000016232","2004-06-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  246",",,S","  176",",,S","  213","H,,S"
"IT000016232","2004-06-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  258",",,S","  200",",,S","  230","H,,S"
"IT000016232","2004-06-10","42.0","15.0","44.0","TERMOLI, IT",,,,,"  290",",,S",,,"  244","H,,S"
"IT000016232","2004-06-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  228",",,S","  252","H,,S"
"IT000016232","2004-06-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  226",",,S","  251","H,,S"
"IT000016232","2004-06-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  276",",,S",,,"  228","H,,S"
"IT000016232","2004-06-14","42.0","15.0","44.0","TERMOLI, IT",,,,,"  222",",,S",,,"  201","H,,S"
"IT000016232","2004-06-15","42.0","15.0","44.0","TERMOLI, IT",,,,,"  234",",,S",,,"  209","H,,S"
"IT000016232","2004-06-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  190",",,S","  224","H,,S"
"IT000016232","2004-06-17","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  226",",,S","  204",",,S","  215","H,,S"
"IT000016232","2004-06-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  258",",,S","  200",",,S","  230","H,,S"
"IT000016232","2004-06-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  244","H,,S"
"IT000016232","2004-06-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  228",",,S","  254","H,,S"
"IT000016232","2004-06-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  208",",,S","  239","H,,S"
"IT000016232","2004-06-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  268",",,S","  204",",,S","  236","H,,S"
"IT000016232","2004-06-23","42.0","15.0","44.0","TERMOLI, IT",,,,,"  280",",,S",,,"  246","H,,S"
"IT000016232","2004-06-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  228",",,S","  259","H,,S"
"IT000016232","2004-06-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  222",",,S","  251","H,,S"
"IT000016232","2004-06-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  272",",,S","  230",",,S","  247","H,,S"
"IT000016232","2004-06-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  278",",,S","  222",",,S","  247","H,,S"
"IT000016232","2004-06-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  306",",,S","  220",",,S","  264","H,,S"
"IT000016232","2004-06-29","42.0","15.0","44.0","TERMOLI, IT",,,,,"  296",",,S",,,"  272","H,,S"
"IT000016232","2004-06-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  288",",,S","  236",",,S","  256","H,,S"
"IT000016232","2004-07-01","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  294",",,S","  228",",,S","  269","H,,S"
"IT000016232","2004-07-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  310",",,S",,,"  274","H,,S"
"IT000016232","2004-07-03","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  256",",,S","  265","H,,S"
"IT000016232","2004-07-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  230",",,S","  259","H,,S"
"IT000016232","2004-07-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  298",",,S","  242",",,S","  267","H,,S"
"IT000016232","2004-07-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  238",",,S","  274","H,,S"
"IT000016232","2004-07-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  326",",,S","  252",",,S","  287","H,,S"
"IT000016232","2004-07-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  254",",,S","  287","H,,S"
"IT000016232","2004-07-09","42.0","15.0","44.0","TERMOLI, IT",,,,,"  380",",,S",,,"  320","H,,S"
"IT000016232","2004-07-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  298",",,S","  246",",,S","  275","H,,S"
"IT000016232","2004-07-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S",,,"  258","H,,S"
"IT000016232","2004-07-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S",,,"  226","H,,S"
"IT000016232","2004-07-13","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  242",",,S","  174",",,S","  222","H,,S"
"IT000016232","2004-07-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  194",",,S","  229","H,,S"
"IT000016232","2004-07-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  200",",,S","  234","H,,S"
"IT000016232","2004-07-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  210",",,S","  251","H,,S"
"IT000016232","2004-07-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  214",",,S","  257","H,,S"
"IT000016232","2004-07-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  240",",,S","  267","H,,S"
"IT000016232","2004-07-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  242",",,S","  273","H,,S"
"IT000016232","2004-07-20","42.0","15.0","44.0","TERMOLI, IT",,,,,"  318",",,S",,,"  284","H,,S"
"IT000016232","2004-07-21","42.0","15.0","44.0","TERMOLI, IT",,,,,"  314",",,S",,,"  281","H,,S"
"IT000016232","2004-07-22","42.0","15.0","44.0","TERMOLI, IT",,,,,"  316",",,S",,,"  292","H,,S"
"IT000016232","2004-07-23","42.0","15.0","44.0","TERMOLI, IT",,,,,"  334",",,S",,,"  301","H,,S"
"IT000016232","2004-07-24","42.0","15.0","44.0","TERMOLI, IT",,,,,"  326",",,S",,,"  300","H,,S"
"IT000016232","2004-07-25","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  290",",,S",,,"  265","H,,S"
"IT000016232","2004-07-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  278",",,S","  242",",,S","  256","H,,S"
"IT000016232","2004-07-27","42.0","15.0","44.0","TERMOLI, IT",,,,,"  272",",,S",,,"  251","H,,S"
"IT000016232","2004-07-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  250",",,S",,,"  236","H,,S"
"IT000016232","2004-07-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  202",",,S","  241","H,,S"
"IT000016232","2004-07-30","42.0","15.0","44.0","TERMOLI, IT",,,,,"  282",",,S",,,"  252","H,,S"
"IT000016232","2004-07-31","42.0","15.0","44.0","TERMOLI, IT",,,,,"  280",",,S",,,"  258","H,,S"
"IT000016232","2004-08-01","42.0","15.0","44.0","TERMOLI, IT",,,,,"  312",",,S",,,"  278","H,,S"
"IT000016232","2004-08-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  314",",,S",,,"  279","H,,S"
"IT000016232","2004-08-03","42.0","15.0","44.0","TERMOLI, IT",,,,,"  304",",,S",,,"  278","H,,S"
"IT000016232","2004-08-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S",,,"  261","H,,S"
"IT000016232","2004-08-05","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  288",",,S","  220",",,S","  248","H,,S"
"IT000016232","2004-08-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  210",",,S","  249","H,,S"
"IT000016232","2004-08-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  226",",,S","  256","H,,S"
"IT000016232","2004-08-08","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  304",",,S",,,"  260","H,,S"
"IT000016232","2004-08-09","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  304",",,S","  220",",,S","  262","H,,S"
"IT000016232","2004-08-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  308",",,S","  248",",,S","  275","H,,S"
"IT000016232","2004-08-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  236",",,S","  278","H,,S"
"IT000016232","2004-08-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  256",",,S","  280","H,,S"
"IT000016232","2004-08-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  260",",,S","  289","H,,S"
"IT000016232","2004-08-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  290",",,S","  256",",,S","  273","H,,S"
"IT000016232","2004-08-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  246",",,S","  262","H,,S"
"IT000016232","2004-08-16","42.0","15.0","44.0","TERMOLI, IT",,,,,"  282",",,S",,,"  259","H,,S"
"IT000016232","2004-08-17","42.0","15.0","44.0","TERMOLI, IT",,,,,"  300",",,S",,,"  266","H,,S"
"IT000016232","2004-08-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  240",",,S","  277","H,,S"
"IT000016232","2004-08-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  252",",,S","  278","H,,S"
"IT000016232","2004-08-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  244",",,S","  274","H,,S"
"IT000016232","2004-08-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S",,,"  279","H,,S"
"IT000016232","2004-08-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  272",",,S","  224",",,S","  242","H,,S"
"IT000016232","2004-08-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  216",",,S","  252","H,,S"
"IT000016232","2004-08-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S",,,"  262","H,,S"
"IT000016232","2004-08-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  250",",,S","  268","H,,S"
"IT000016232","2004-08-26","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  334",",,S",,,"  271","H,,S"
"IT000016232","2004-08-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  212",",,S","  237","H,,S"
"IT000016232","2004-08-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  198",",,S","  243","H,,S"
"IT000016232","2004-08-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  206",",,S","  249","H,,S"
"IT000016232","2004-08-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  288",",,S","  226",",,S","  255","H,,S"
"IT000016232","2004-08-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  284",",,S","  220",",,S","  253","H,,S"
"IT000016232","2004-09-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  224",",,S","  246","H,,S"
"IT000016232","2004-09-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  222",",,S","  244","H,,S"
"IT000016232","2004-09-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  226",",,S","  247","H,,S"
"IT000016232","2004-09-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  228",",,S","  251","H,,S"
"IT000016232","2004-09-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  268",",,S","  234",",,S","  252","H,,S"
"IT000016232","2004-09-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  224",",,S","  246","H,,S"
"IT000016232","2004-09-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  266",",,S","  210",",,S","  233","H,,S"
"IT000016232","2004-09-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  252",",,S","  210",",,S","  231","H,,S"
"IT000016232","2004-09-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  208",",,S","  228","H,,S"
"IT000016232","2004-09-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  215","H,,S"
"IT000016232","2004-09-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  258",",,S","  184",",,S","  223","H,,S"
"IT000016232","2004-09-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  188",",,S","  239","H,,S"
"IT000016232","2004-09-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  290",",,S","  210",",,S","  242","H,,S"
"IT000016232","2004-09-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S","  222",",,S","  251","H,,S"
"IT000016232","2004-09-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  222",",,S","  253","H,,S"
"IT000016232","2004-09-16","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  270",",,S",,,"  233","H,,S"
"IT000016232","2004-09-17","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  238",",,S","  184",",,S","  212","H,,S"
"IT000016232","2004-09-18","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  232",",,S","  188",",,S","  206","H,,S"
"IT000016232","2004-09-19","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  254",",,S","  192",",,S","  220","H,,S"
"IT000016232","2004-09-20","42.0","15.0","44.0","TERMOLI, IT","   13","B,,S",,,"  256",",,S","  196",",,S","  221","H,,S"
"IT000016232","2004-09-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  266",",,S","  194",",,S","  228","H,,S"
"IT000016232","2004-09-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S","  210",",,S","  228","H,,S"
"IT000016232","2004-09-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  200",",,S","  246","H,,S"
"IT000016232","2004-09-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S",,,"  241","H,,S"
"IT000016232","2004-09-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S",,,"  168","H,,S"
"IT000016232","2004-09-26","42.0","15.0","44.0","TERMOLI, IT","  140","B,,S",,,"  172",",,S","  140",",,S","  154","H,,S"
"IT000016232","2004-09-27","42.0","15.0","44.0","TERMOLI, IT","  112","B,,S",,,"  196",",,S","  140",",,S","  171","H,,S"
"IT000016232","2004-09-28","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  216",",,S","  160",",,S","  183","H,,S"
"IT000016232","2004-09-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  158",",,S","  190","H,,S"
"IT000016232","2004-09-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  328",",,S","  162",",,S","  200","H,,S"
"IT000016232","2004-10-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S","  178",",,S","  207","H,,S"
"IT000016232","2004-10-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  190",",,S","  221","H,,S"
"IT000016232","2004-10-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  258",",,S","  188",",,S","  218","H,,S"
"IT000016232","2004-10-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  186",",,S","  213","H,,S"
"IT000016232","2004-10-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  178",",,S","  210","H,,S"
"IT000016232","2004-10-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  178",",,S","  207","H,,S"
"IT000016232","2004-10-07","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   72",",,S","  208","H,,S"
"IT000016232","2004-10-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  182",",,S","  214","H,,S"
"IT000016232","2004-10-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S","  180",",,S","  213","H,,S"
"IT000016232","2004-10-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  190",",,S","  219","H,,S"
"IT000016232","2004-10-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  246",",,S","  200",",,S","  218","H,,S"
"IT000016232","2004-10-12","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  206",",,S","  172",",,S","  188","H,,S"
"IT000016232","2004-10-13","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"  184",",,S",,,"  175","H,,S"
"IT000016232","2004-10-14","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  144",",,S","  168","H,,S"
"IT000016232","2004-10-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  209","H,,S"
"IT000016232","2004-10-16","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  238",",,S","  162",",,S","  191","H,,S"
"IT000016232","2004-10-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  170",",,S","  197","H,,S"
"IT000016232","2004-10-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  152",",,S","  189","H,,S"
"IT000016232","2004-10-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  198",",,S","  172",",,S","  183","H,,S"
"IT000016232","2004-10-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  170",",,S","  192","H,,S"
"IT000016232","2004-10-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  246",",,S","  160",",,S","  208","H,,S"
"IT000016232","2004-10-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  166",",,S","  196","H,,S"
"IT000016232","2004-10-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  188",",,S","  194","H,,S"
"IT000016232","2004-10-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S",,,"  197","H,,S"
"IT000016232","2004-10-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  234",",,S","  162",",,S","  195","H,,S"
"IT000016232","2004-10-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  164",",,S","  201","H,,S"
"IT000016232","2004-10-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  184",",,S","  213","H,,S"
"IT000016232","2004-10-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S","  174",",,S","  197","H,,S"
"IT000016232","2004-10-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  174",",,S","  214","H,,S"
"IT000016232","2004-10-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  228",",,S","  200",",,S","  208","H,,S"
"IT000016232","2004-10-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  192",",,S","  239","H,,S"
"IT000016232","2004-11-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  196",",,S","  222","H,,S"
"IT000016232","2004-11-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  192",",,S","  203","H,,S"
